STARTING DATASET DOWNLOAD
iteration = 1397, Starting Download of Ariana Grande, Miley Cyrus & Lana Del Rey_Don't Call Me Angel (Charlie's Angels)...Completed DL
iteration = 1398, Starting Download of Post Malone & Swae Lee_Sunflower (Spider-Man_ Into The Spider-Verse)...Completed DL
iteration = 1399, Starting Download of Post Malone_Wow_...Completed DL
iteration = 1400, Starting Download of Blanco Brown_The Git Up...Completed DL
iteration = 1401, Starting Download of Normani_Motivation...Completed DL
iteration = 1402, Starting Download of BTS Featuring Lauv_Make It Right...Completed DL
iteration = 1403, Starting Download of YoungBoy Never Broke Again_Rich As Hell...Completed DL
iteration = 1404, Starting Download of Sech, Darell, Nicky Jam, Ozuna & Anuel AA_Otro Trago...Completed DL
iteration = 1405, Starting Download of YoungBoy Never Broke Again_In Control...Completed DL
iteration = 1406, Starting Download of Bad Bunny & Tainy_Callaita...Completed DL
iteration = 1407, Starting Download of YoungBoy Never Broke Again_Carter Son...Completed DL
iteration = 1408, Starting Download of Summer Walker Featuring Jhene Aiko_I'll Kill You...Completed DL
iteration = 1409, Starting Download of Frank Ocean_DHL...Completed DL
iteration = 1410, Starting Download of DJ Khaled Featuring Cardi B & 21 Savage_Wish Wish...Completed DL
iteration = 1411, Starting Download of YoungBoy Never Broke Again_Time I'm On...Completed DL
iteration = 1412, Starting Download of Post Malone_Saint-Tropez...Completed DL
iteration = 1413, Starting Download of French Montana Featuring Post Malone, Cardi B & Rvssian_Writing On The Wall...Completed DL
iteration = 1414, Starting Download of Post Malone_Hollywood's Bleeding...Completed DL
iteration = 1415, Starting Download of Young Thug Featuring Lil Baby_Bad Bad Bad...Completed DL
iteration = 1416, Starting Download of Shawn Mendes_If I Can't Have You...Completed DL
iteration = 1417, Starting Download of Young Thug, J_ Cole & Travis Scott_The London...Completed DL
iteration = 1418, Starting Download of Summer Walker Featuring A Boogie Wit da Hoodie_Stretch You Out...Completed DL
iteration = 1419, Starting Download of Summer Walker_Drunk Dialing___LODT...Completed DL
iteration = 1420, Starting Download of Summer Walker_Over It...Completed DL
iteration = 1421, Starting Download of Carrie Underwood_Southbound...Completed DL
iteration = 1422, Starting Download of DaBaby Featuring Migos_RAW SHIT...Completed DL
iteration = 1423, Starting Download of Summer Walker_Potential...Completed DL
iteration = 1424, Starting Download of Khalid Featuring A Boogie Wit da Hoodie_Right Back...Completed DL
iteration = 1425, Starting Download of Post Malone Featuring Future & Halsey_Die For Me...Completed DL
iteration = 1426, Starting Download of DaBaby Featuring Kevin Gates_POP STAR...Completed DL
iteration = 1427, Starting Download of Jhay Cortez, J Balvin & Bad Bunny_No Me Conoce...Completed DL
iteration = 1428, Starting Download of Halsey_Without Me...Completed DL
iteration = 1429, Starting Download of DaBaby & Nicki Minaj_iPHONE...Completed DL
iteration = 1430, Starting Download of DaBaby_OFF THE RIP...Completed DL
iteration = 1431, Starting Download of DaBaby Featuring Chance The Rapper, Gucci Mane & YK Osiris_GOSPEL...Completed DL
iteration = 1432, Starting Download of DaBaby Featuring Stunna 4 Vegas_REALLY...Completed DL
iteration = 1433, Starting Download of DaBaby_XXL...Completed DL
iteration = 1434, Starting Download of DaBaby_PROLLY HEARD...Completed DL
iteration = 1435, Starting Download of j-hope Featuring Becky G__Chicken Noodle Soup...Completed DL
iteration = 1436, Starting Download of Kevin Gates_By My Lonely...Completed DL
iteration = 1437, Starting Download of Post Malone Featuring Meek Mill & Lil Baby_On The Road...Completed DL
iteration = 1438, Starting Download of DaBaby_There He Go...Completed DL
iteration = 1439, Starting Download of Justin Moore_The Ones That Didn't Make It Back Home...Completed DL
iteration = 1440, Starting Download of Tainy, Anuel AA & Ozuna_Adicto...Completed DL
iteration = 1441, Starting Download of Lil Tecca_Did It Again...Completed DL
iteration = 1442, Starting Download of Polo G Featuring Lil Tjay_Pop Out...Completed DL
iteration = 1443, Starting Download of Luke Combs_Beer Never Broke My Heart...Completed DL
iteration = 1444, Starting Download of Dan + Shay_Speechless...Completed DL
iteration = 1445, Starting Download of Luke Bryan_Knockin' Boots...Completed DL
iteration = 1446, Starting Download of Drake_Behind Barz...Completed DL
iteration = 1447, Starting Download of Post Malone_A Thousand Bad Times...Completed DL
iteration = 1448, Starting Download of Ali Gatie_It's You...Completed DL
iteration = 1449, Starting Download of Miley Cyrus_Slide Away...Completed DL
iteration = 1450, Starting Download of Camila Cabello_Shameless...Completed DL
iteration = 1451, Starting Download of Sarah Jeffery_Queen Of Mean...Completed DL
iteration = 1452, Starting Download of Jason Aldean_Rearview Town...Completed DL
iteration = 1453, Starting Download of Post Malone Featuring SZA_Staring At The Sun...Completed DL
iteration = 1454, Starting Download of Post Malone_I'm Gonna Be...Completed DL
iteration = 1455, Starting Download of Dan + Shay_All To Myself...Completed DL
iteration = 1456, Starting Download of Post Malone_Allergic...Completed DL
iteration = 1457, Starting Download of Cardi B_Press...Completed DL
iteration = 1458, Starting Download of Luke Combs & Brooks & Dunn_1, 2 Many...Completed DL
iteration = 1459, Starting Download of Panic! At The Disco_Hey Look Ma, I Made It...Completed DL
iteration = 1460, Starting Download of Post Malone_Myself...Completed DL
iteration = 1461, Starting Download of Post Malone_Internet...Completed DL
iteration = 1462, Starting Download of Runaway June_Buy My Own Drinks...Completed DL
iteration = 1463, Starting Download of 5 Seconds Of Summer_Easier...Completed DL
iteration = 1464, Starting Download of Mustard featuring NAV, Playboi Carti & A Boogie Wit da Hoodie_Baguettes In The Face...Completed DL
iteration = 1465, Starting Download of YG, Tyga & Jon Z_Go Loko...Completed DL
iteration = 1466, Starting Download of Lana Del Rey_Doin' Time...Completed DL
iteration = 1467, Starting Download of Ariana Grande_7 Rings...Completed DL
iteration = 1468, Starting Download of Morgan Wallen_Whiskey Glasses...Completed DL
iteration = 1469, Starting Download of Blake Shelton_God's Country...Completed DL
iteration = 1470, Starting Download of NLE Choppa_Shotta Flow...Completed DL
iteration = 1471, Starting Download of Taylor Swift Featuring Brendon Urie_ME!...Completed DL
iteration = 1472, Starting Download of A$AP Rocky_Babushka Boi...Completed DL
iteration = 1473, Starting Download of Taylor Swift_Cruel Summer...Completed DL
iteration = 1474, Starting Download of Taylor Swift_I Forgot That You Existed...Completed DL
iteration = 1475, Starting Download of The Chainsmokers & Bebe Rexha_Call You Mine...Completed DL
iteration = 1476, Starting Download of Lil Tecca_Out Of Luck...Completed DL
iteration = 1477, Starting Download of Lil Tecca_Shots...Completed DL
iteration = 1478, Starting Download of Lizzo_Juice...Completed DL
iteration = 1479, Starting Download of Big Sean Featuring A$AP Ferg & Hit-Boy_Bezerk...Completed DL
iteration = 1480, Starting Download of for KING & COUNTRY_God Only Knows...Completed DL
iteration = 1481, Starting Download of Lil Tecca_Love Me...Completed DL
iteration = 1482, Starting Download of Lunay, Daddy Yankee & Bad Bunny_Soltera...Completed DL
iteration = 1483, Starting Download of Taylor Swift_The Archer...Completed DL
iteration = 1484, Starting Download of Taylor Swift_Paper Rings...Completed DL
iteration = 1485, Starting Download of Taylor Swift_Miss Americana & The Heartbreak Prince...Completed DL
iteration = 1486, Starting Download of Taylor Swift_I Think He Knows...Completed DL
iteration = 1487, Starting Download of Taylor Swift_Cornelia Street...Completed DL
iteration = 1488, Starting Download of Taylor Swift_London Boy...Completed DL
iteration = 1489, Starting Download of Taylor Swift Featuring Dixie Chicks_Soon You'll Get Better...Completed DL
iteration = 1490, Starting Download of Taylor Swift_Death By A Thousand Cuts...Completed DL
iteration = 1491, Starting Download of Taylor Swift_False God...Completed DL
iteration = 1492, Starting Download of Taylor Swift_Daylight...Completed DL
iteration = 1493, Starting Download of Chris Young_Raised On Country...Completed DL
iteration = 1494, Starting Download of Taylor Swift_It's Nice To Have A Friend...Completed DL
iteration = 1495, Starting Download of Katy Perry_Never Really Over...Completed DL
iteration = 1496, Starting Download of Tyler, The Creator_EARFQUAKE...Completed DL
iteration = 1497, Starting Download of Offset Featuring Cardi B_Clout...Completed DL
iteration = 1498, Starting Download of Young Thug Featuring Lil Uzi Vert_What's The Move...Completed DL
iteration = 1499, Starting Download of Young Thug_Just How It Is...Completed DL
iteration = 1500, Starting Download of Young Thug Featuring Future_Sup Mate...Completed DL
iteration = 1501, Starting Download of Swae Lee Featuring Drake_Won't Be Late...Completed DL
iteration = 1502, Starting Download of Young Thug_Light It Up...Completed DL
iteration = 1503, Starting Download of Young Thug_Lil Baby...Completed DL
iteration = 1504, Starting Download of Trippie Redd Featuring Lil Baby & Lil Duke_Mac 10...Completed DL
iteration = 1505, Starting Download of Eric Church_Some Of It...Completed DL
iteration = 1506, Starting Download of Young Thug Featuring Machine Gun Kelly_Ecstasy...Completed DL
iteration = 1507, Starting Download of Ambjaay_Uno...Completed DL
iteration = 1508, Starting Download of Blueface & Rich The Kid_Daddy...Completed DL
iteration = 1509, Starting Download of The Chainsmokers & ILLENIUM Featuring Lennon Stella_Takeaway...Completed DL
iteration = 1510, Starting Download of Ava Max_Sweet But Psycho...Completed DL
iteration = 1511, Starting Download of Meek Mill Featuring Drake_Going Bad...Completed DL
iteration = 1512, Starting Download of Florida Georgia Line_Talk You Out Of It...Completed DL
iteration = 1513, Starting Download of Rick Ross Featuring Drake_Gold Roses...Completed DL
iteration = 1514, Starting Download of DJ Khaled Featuring SZA_Just Us...Completed DL
iteration = 1515, Starting Download of Katy Perry_Small Talk...Completed DL
iteration = 1516, Starting Download of Dove Cameron, Sofia Carson, Booboo Stewart, Cameron Boyce, Thomas Doherty, China Anne McClain & Dylan Playfair_Night Falls...Completed DL
iteration = 1517, Starting Download of Trippie Redd_Snake Skin...Completed DL
iteration = 1518, Starting Download of Meek Mill Featuring Ella Mai_24_7...Completed DL
iteration = 1519, Starting Download of Eli Young Band_Love Ain't...Completed DL
iteration = 1520, Starting Download of Lil Uzi Vert_Sanguine Paradise...Completed DL
iteration = 1521, Starting Download of NAV Featuring Meek Mill_Tap...Completed DL
iteration = 1522, Starting Download of Bryce Vine Featuring YG_La La Land...Completed DL
iteration = 1523, Starting Download of J Balvin & Bad Bunny_Que Pretendes...Completed DL
iteration = 1524, Starting Download of Big Sean_Single Again...Completed DL
iteration = 1525, Starting Download of YK Osiris_Worth It...Completed DL
iteration = 1526, Starting Download of Lady Gaga & Bradley Cooper_Shallow...Completed DL
iteration = 1527, Starting Download of Drake_Trust Issues...Completed DL
iteration = 1528, Starting Download of Drake_How About Now...Completed DL
iteration = 1529, Starting Download of Drake_The Motion...Completed DL
iteration = 1530, Starting Download of Drake_Dreams Money Can Buy...Completed DL
iteration = 1531, Starting Download of Drake_Club Paradise...Completed DL
iteration = 1532, Starting Download of Ed Sheeran & Travis Scott_Antisocial...Completed DL
iteration = 1533, Starting Download of Tool_Fear Inoculum...Completed DL
iteration = 1534, Starting Download of Drake_Days In The East...Completed DL
iteration = 1535, Starting Download of Beyonce_Before I Let Go...Completed DL
iteration = 1536, Starting Download of Panic! At The Disco_High Hopes...Completed DL
iteration = 1537, Starting Download of Travis Scott_Sicko Mode...Completed DL
iteration = 1538, Starting Download of Ed Sheeran Featuring Chance The Rapper & PnB Rock_Cross Me...Completed DL
iteration = 1539, Starting Download of NF_Leave Me Alone...Completed DL
iteration = 1540, Starting Download of NF_The Search...Completed DL
iteration = 1541, Starting Download of Nicki Minaj_MEGATRON...Completed DL
iteration = 1542, Starting Download of Chance The Rapper Featuring John Legend_All Day Long...Completed DL
iteration = 1543, Starting Download of Chance The Rapper Featuring Death Cab For Cutie_Do You Remember...Completed DL
iteration = 1544, Starting Download of Pedro Capo X Farruko_Calma...Completed DL
iteration = 1545, Starting Download of Jonas Brothers_Cool...Completed DL
iteration = 1546, Starting Download of Halsey_Nightmare...Completed DL
iteration = 1547, Starting Download of Lee Brice_Rumor...Completed DL
iteration = 1548, Starting Download of City Girls_Act Up...Completed DL
iteration = 1549, Starting Download of Maren Morris_GIRL...Completed DL
iteration = 1550, Starting Download of Daddy Yankee & Katy Perry Featuring Snow_Con Calma...Completed DL
iteration = 1551, Starting Download of J_ Cole_Middle Child...Completed DL
iteration = 1552, Starting Download of Beyonce, SAINt JHN & Wizkid Featuring Blue Ivy Carter_Brown Skin Girl...Completed DL
iteration = 1553, Starting Download of Dreamville Featuring J_ Cole, Lute & DaBaby_Under The Sun...Completed DL
iteration = 1554, Starting Download of Beyonce, JAY-Z & Childish Gambino Featuring Oumou Sangare_Mood 4 Eva...Completed DL
iteration = 1555, Starting Download of Mustard & Migos_Pure Water...Completed DL
iteration = 1556, Starting Download of Ed Sheeran Featuring Eminem & 50 Cent_Remember The Name...Completed DL
iteration = 1557, Starting Download of P!nk_Walk Me Home...Completed DL
iteration = 1558, Starting Download of Thomas Rhett_Look What God Gave Her...Completed DL
iteration = 1559, Starting Download of Ed Sheeran With Chris Stapleton & Bruno Mars_BLOW...Completed DL
iteration = 1560, Starting Download of Kane Brown_Like A Rodeo...Completed DL
iteration = 1561, Starting Download of Beyonce_Spirit...Completed DL
iteration = 1562, Starting Download of Ed Sheeran Featuring YEBBA_Best Part Of Me...Completed DL
iteration = 1563, Starting Download of Travis Scott_Wake Up...Completed DL
iteration = 1564, Starting Download of benny blanco, Halsey & Khalid_Eastside...Completed DL
iteration = 1565, Starting Download of A Boogie Wit da Hoodie_Look Back At It...Completed DL
iteration = 1566, Starting Download of Dreamville Featuring JID, Bas, J_ Cole, EARTHGANG & Young Nudy_Down Bad...Completed DL
iteration = 1567, Starting Download of Kane Brown_Good As You...Completed DL
iteration = 1568, Starting Download of Dreamville Featuring Bas, JID, Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God_Costa Rica...Completed DL
iteration = 1569, Starting Download of Lil Baby Featuring Future_Out The Mud...Completed DL
iteration = 1570, Starting Download of Summer Walker X Drake_Girls Need Love...Completed DL
iteration = 1571, Starting Download of Miley Cyrus_Mother's Daughter...Completed DL
iteration = 1572, Starting Download of Billie Eilish_Ocean Eyes...Completed DL
iteration = 1573, Starting Download of Chris Brown Featuring Justin Bieber & Ink_Don't Check On Me...Completed DL
iteration = 1574, Starting Download of Logic Featuring Eminem_Homicide...Completed DL
iteration = 1575, Starting Download of Cardi B & Bruno Mars_Please Me...Completed DL
iteration = 1576, Starting Download of NF_When I Grow Up...Completed DL
iteration = 1577, Starting Download of Chase Rice_Eyes On You...Completed DL
iteration = 1578, Starting Download of Yella Beezy, Gucci Mane & Quavo_Bacc At It Again...Completed DL
iteration = 1579, Starting Download of Ariana Grande_Break Up With Your Girlfriend, I'm Bored...Completed DL
iteration = 1580, Starting Download of Marshmello Featuring CHVRCHES_Here With Me...Completed DL
iteration = 1581, Starting Download of Brett Eldredge_Love Someone...Completed DL
iteration = 1582, Starting Download of Megan Thee Stallion_Big Ole Freak...Completed DL
iteration = 1583, Starting Download of DJ Khaled Featuring Meek Mill, J Balvin, Lil Baby & Jeremih_You Stay...Completed DL
iteration = 1584, Starting Download of Ozuna x Daddy Yankee x J Balvin x Farruko x Anuel AA_Baila Baila Baila...Completed DL
iteration = 1585, Starting Download of Drake_Omerta...Completed DL
iteration = 1586, Starting Download of Martin Garrix Featuring Macklemore & Patrick Stump_Summer Days...Completed DL
iteration = 1587, Starting Download of Billie Eilish_When The Party's Over...Completed DL
iteration = 1588, Starting Download of Calboy_Envy Me...Completed DL
iteration = 1589, Starting Download of Kelsea Ballerini_Miss Me More...Completed DL
iteration = 1590, Starting Download of Joji_Sanctuary...Completed DL
iteration = 1591, Starting Download of Marshmello Featuring A Day To Remember_Rescue Me...Completed DL
